,Q,H,evaporation,rainfall,avgtemp,date,dayofyear,day_sin,day_cos
3473,6390.0,782.0,0.8,26.9,27.5,2017-07-05,186,-0.051478754770346045,-0.9986740898848305
3474,7040.0,833.0,1.6,0.1,28.9,2017-07-06,187,-0.06861473800213432,-0.9976432316860063
3475,6820.0,817.0,1.8,1.2,28.4,2017-07-07,188,-0.0857305001556945,-0.9963183634476755
3476,6790.0,814.0,1.7,22.3,27.3,2017-07-08,189,-0.10282099713736044,-0.9946998756145891
3477,6700.0,808.0,1.7,4.5,29.1,2017-07-09,190,-0.11988119229922714,-0.99278824516254
3478,6350.0,780.0,1.7,0.0,28.8,2017-07-10,191,-0.13690605792347504,-0.990584035457797
3479,6360.0,781.0,0.8,26.0,27.0,2017-07-11,192,-0.15389057670406148,-0.9880878960910772
3480,6580.0,798.0,0.9,15.0,27.1,2017-07-12,193,-0.17082974322534417,-0.985300562686109
3481,7440.0,862.0,1.0,10.9,27.4,2017-07-13,194,-0.1877185654371986,-0.9822228566828407
3482,7630.0,875.0,2.2,0.2,27.6,2017-07-14,195,-0.20455206612620058,-0.9788556850953579
3483,7310.0,852.0,1.3,1.4,27.1,2017-07-15,196,-0.22132528438243218,-0.9752000402445826
3484,6830.0,817.0,1.4,10.3,28.0,2017-07-16,197,-0.23803327706148514,-0.9712569994658315
3485,6290.0,775.0,1.0,163.4,26.1,2017-07-17,198,-0.254671120241229,-0.9670277247913203
3486,7750.0,882.0,1.1,5.8,27.3,2017-07-18,199,-0.2712339106729102,-0.962513462607708
3487,9060.0,969.0,0.8,0.1,27.6,2017-07-19,200,-0.287716767226167,-0.9577155432887803
3488,9110.0,972.0,1.1,0.7,26.9,2017-07-20,201,-0.3041148323275178,-0.9526353808033826
3489,9270.0,982.0,0.8,89.8,26.4,2017-07-21,202,-0.32042327339191096,-0.947274472298717
3490,10100.0,1033.0,1.3,3.9,28.6,2017-07-22,203,-0.3366372842469099,-0.941634397659126
3491,10900.0,1083.0,2.2,10.0,28.9,2017-07-23,204,-0.35275208654909473,-0.9357168190404936
3492,10800.0,1075.0,2.6,0.0,29.8,2017-07-24,205,-0.36876293119226006,-0.9295234803804003
3493,10100.0,1033.0,1.2,4.2,28.7,2017-07-25,206,-0.38466509970700097,-0.9230562068841761
3494,9510.0,997.0,2.4,0.0,29.7,2017-07-26,207,-0.40045390565126615,-0.9163169044870049
3495,8560.0,937.0,3.1,0.0,30.2,2017-07-27,208,-0.4161246959914748,-0.9093075592922356
3496,7180.0,843.0,2.7,0.0,30.8,2017-07-28,209,-0.431672852473784,-0.9020302369860707
3497,6080.0,757.0,3.1,2.4,30.8,2017-07-29,210,-0.44709379298511404,-0.8944870822287956
3498,5450.0,703.0,3.7,0.0,31.8,2017-07-30,211,-0.4623829729035149,-0.88668031802274
3499,5160.0,676.0,3.4,0.0,32.9,2017-07-31,212,-0.4775358864374881,-0.8786122450571483
3500,5080.0,669.0,2.0,73.7,28.5,2017-08-01,213,-0.49254806795386424,-0.8702852410301554
3501,4990.0,661.0,1.4,2.0,29.7,2017-08-02,214,-0.5074150932938452,-0.8617017599480683
3502,4860.0,649.0,0.6,15.4,27.2,2017-08-03,215,-0.5221325810768248,-0.8528643314021597
3503,4790.0,642.0,0.5,27.4,27.2,2017-08-04,216,-0.5366961939916004,-0.8437755598231858
3504,5030.0,665.0,0.7,12.0,27.8,2017-08-05,217,-0.5511016400745998,-0.8344381237138474
3505,5580.0,714.0,1.7,2.7,29.1,2017-08-06,218,-0.5653446739747425,-0.8248547748594246
3506,5990.0,750.0,2.6,0.0,29.7,2017-08-07,219,-0.5794210982045637,-0.8150283375168114
3507,5900.0,743.0,3.6,0.0,31.1,2017-08-08,220,-0.5933267643772321,-0.8049617075821958
3508,5340.0,693.0,2.6,0.0,31.6,2017-08-09,221,-0.6070575744291004,-0.794657851737625
3509,5050.0,666.0,2.5,0.5,30.0,2017-08-10,222,-0.6206094818274228,-0.7841198065767104
3510,4910.0,654.0,2.2,0.0,31.3,2017-08-11,223,-0.6339784927628865,-0.77335067770973
3511,5390.0,697.0,2.6,0.0,30.8,2017-08-12,224,-0.6471606673266059,-0.7623536388483905
3512,5990.0,750.0,1.5,0.0,30.4,2017-08-13,225,-0.6601521206712315,-0.7511319308705201
3513,6070.0,756.0,2.0,0.0,30.4,2017-08-14,226,-0.6729490241558326,-0.7396888608649671
3514,6100.0,759.0,0.8,31.6,26.0,2017-08-15,227,-0.6855476064742154,-0.728027801156985
3515,6350.0,780.0,1.5,14.7,26.4,2017-08-16,228,-0.6979441547663433,-0.7161521883143935
3516,7120.0,838.0,0.3,49.5,25.5,2017-08-17,229,-0.7101350157125356,-0.7040655221348059
3517,8430.0,928.0,1.0,27.2,26.7,2017-08-18,230,-0.7221165966101161,-0.691771364614222
3518,10200.0,1040.0,1.4,0.0,27.9,2017-08-19,231,-0.7338853664321993,-0.6792733388972929
3519,10100.0,1035.0,1.8,0.0,29.1,2017-08-20,232,-0.7454378568683002,-0.6665751282095631
3520,9180.0,976.0,2.1,0.0,29.7,2017-08-21,233,-0.7567706633464625,-0.653680474772006
3521,8050.0,903.0,2.4,0.0,30.6,2017-08-22,234,-0.7678804460366,-0.6405931786981752
3522,6850.0,819.0,1.6,0.0,29.8,2017-08-23,235,-0.7787639308347605,-0.627317096874294
3523,7130.0,839.0,0.8,49.1,26.2,2017-08-24,236,-0.7894179103280196,-0.6138561418226122
3524,7920.0,895.0,1.4,5.0,27.6,2017-08-25,237,-0.7998392447397191,-0.6002142805483686
3525,9730.0,1010.0,1.5,25.5,27.5,2017-08-26,238,-0.8100248628547748,-0.5863955333706962
3526,11300.0,1107.0,2.3,0.0,28.3,2017-08-27,239,-0.8199717629247767,-0.5724039727378154
3527,11500.0,1118.0,2.5,0.0,29.0,2017-08-28,240,-0.8296770135526185,-0.5582437220268655
3528,9880.0,1020.0,1.0,25.2,26.8,2017-08-29,241,-0.8391377545563938,-0.5439189543287247
3529,9130.0,973.0,0.8,56.1,26.3,2017-08-30,242,-0.8483511978123038,-0.5294338912181854
3530,8830.0,954.0,1.2,6.3,28.7,2017-08-31,243,-0.8573146280763322,-0.514792801509831
3531,8430.0,929.0,1.9,0.0,30.3,2017-09-01,244,-0.8660254037844384,-0.5000000000000004
3532,7930.0,896.0,2.5,0.0,30.2,2017-09-02,245,-0.8744809578310394,-0.4850598461951967
3533,7080.0,836.0,1.5,0.0,29.7,2017-09-03,246,-0.8826787983255475,-0.4699767430273199
3534,6760.0,813.0,1.2,0.0,28.2,2017-09-04,247,-0.8906165093267404,-0.45475513555610575
3535,7400.0,859.0,1.4,29.5,28.8,2017-09-05,248,-0.8982917515547529,-0.43939950965914165
3536,7850.0,890.0,1.4,0.0,29.1,2017-09-06,249,-0.9057022630804714,-0.42391439070986087
3537,7530.0,868.0,1.7,0.0,28.4,2017-09-07,250,-0.9128458599921354,-0.40830434224389367
3538,8050.0,904.0,2.7,0.0,27.5,2017-09-08,251,-0.9197204370389468,-0.3925739646141714
3539,8500.0,934.0,1.1,0.1,27.8,2017-09-09,252,-0.9263239682514951,-0.3767278936351848
3540,9630.0,1004.0,1.4,38.9,27.5,2017-09-10,253,-0.9326545075388225,-0.3607707992167831
3541,10700.0,1068.0,1.5,24.2,27.8,2017-09-11,254,-0.9387101892619443,-0.3447073839879337
3542,11200.0,1099.0,1.2,0.0,28.6,2017-09-12,255,-0.9444892287836613,-0.32854238191083474
3543,11200.0,1097.0,1.9,0.4,29.3,2017-09-13,256,-0.9499899229945009,-0.3122805568857948
3544,10800.0,1077.0,2.9,6.9,28.3,2017-09-14,257,-0.9552106508146316,-0.29592670134728966
3545,10400.0,1053.0,1.5,10.5,26.9,2017-09-15,258,-0.9601498736716017,-0.2794856348516098
3546,9620.0,1004.0,0.3,267.3,24.8,2017-09-16,259,-0.9648061359537644,-0.2629622026565152
3547,9020.0,966.0,1.1,0.0,27.1,2017-09-17,260,-0.9691780654392534,-0.24636127429331536
3548,8070.0,905.0,2.1,0.0,29.5,2017-09-18,261,-0.9732643737003823,-0.2296877421317963
3549,6860.0,819.0,2.1,0.0,30.8,2017-09-19,262,-0.9770638564833508,-0.21294651993841573
3550,6190.0,767.0,2.3,1.2,28.9,2017-09-20,263,-0.9805753940631429,-0.19614254142819712
3551,6210.0,769.0,2.3,0.0,29.3,2017-09-21,264,-0.9837979515735163,-0.1792807588107359
3552,6010.0,751.0,1.5,13.5,27.9,2017-09-22,265,-0.9867305793119814,-0.16236614133076413
3553,5850.0,738.0,1.9,3.0,28.1,2017-09-23,266,-0.9893724130196829,-0.14540367380369032
3554,5720.0,727.0,2.3,0.0,29.2,2017-09-24,267,-0.9917226741361014,-0.12839835514655154
3555,5420.0,700.0,1.1,30.7,27.1,2017-09-25,268,-0.9937806700284985,-0.11135519690480865
3556,5260.0,685.0,1.7,1.2,28.2,2017-09-26,269,-0.9955457941960382,-0.09427922177542443
3557,5360.0,694.0,1.7,5.3,29.1,2017-09-27,270,-0.9970175264485267,-0.07717546212664643
3558,5490.0,707.0,2.5,0.0,29.9,2017-09-28,271,-0.998195433059714,-0.06004895851494849
3559,5230.0,683.0,1.8,1.0,28.9,2017-09-29,272,-0.9990791668951153,-0.04290475819955383
3560,4990.0,661.0,0.5,5.4,27.9,2017-09-30,273,-0.9996684675143132,-0.025747913654988113
3561,4880.0,651.0,1.1,0.0,28.6,2017-10-01,274,-0.9999631612477099,-0.008583481082086734
3562,4610.0,625.0,1.9,2.9,28.6,2017-10-02,275,-0.9999631612477099,0.008583481082087254
3563,4620.0,626.0,0.6,32.4,26.5,2017-10-03,276,-0.999668467514313,0.025747913654988634
3564,4880.0,651.0,1.2,27.4,27.4,2017-10-04,277,-0.9990791668951153,0.04290475819955435
3565,4930.0,656.0,1.2,8.6,26.6,2017-10-05,278,-0.998195433059714,0.06004895851494813
3566,4980.0,660.0,0.6,1.0,26.8,2017-10-06,279,-0.9970175264485267,0.07717546212664607
3567,4680.0,632.0,1.5,7.9,25.8,2017-10-07,280,-0.9955457941960382,0.09427922177542405
3568,4740.0,637.0,1.4,8.5,26.6,2017-10-08,281,-0.9937806700284985,0.11135519690480829
3569,4710.0,635.0,1.9,0.0,28.3,2017-10-09,282,-0.9917226741361016,0.1283983551465503
3570,4690.0,632.0,0.5,36.1,25.8,2017-10-10,283,-0.9893724130196829,0.14540367380368996
3571,9960.0,888.0,0.3,47.9,25.5,2017-10-11,284,-0.9867305793119814,0.16236614133076377
3572,13900.0,1171.0,1.1,21.6,26.2,2017-10-12,285,-0.9837979515735163,0.17928075881073555
3573,10600.0,1094.0,0.9,16.1,25.4,2017-10-13,286,-0.980575394063143,0.19614254142819676
3574,8640.0,978.0,1.9,0.0,26.2,2017-10-14,287,-0.9770638564833509,0.21294651993841537
3575,7390.0,881.0,2.7,0.0,26.1,2017-10-15,288,-0.9732643737003827,0.22968774213179508
3576,6510.0,804.0,1.9,4.3,22.8,2017-10-16,289,-0.9691780654392538,0.24636127429331414
3577,5670.0,729.0,1.1,3.3,21.2,2017-10-17,290,-0.9648061359537647,0.262962202656514
3578,5240.0,689.0,0.8,0.9,21.7,2017-10-18,291,-0.9601498736716018,0.2794856348516095
3579,5040.0,670.0,1.2,1.2,23.2,2017-10-19,292,-0.9552106508146317,0.2959267013472893
3580,4920.0,658.0,2.0,0.0,25.3,2017-10-20,293,-0.949989922994501,0.3122805568857945
3581,4740.0,640.0,2.1,0.0,25.0,2017-10-21,294,-0.9444892287836614,0.3285423819108344
3582,4690.0,635.0,2.6,0.0,24.4,2017-10-22,295,-0.938710189261944,0.3447073839879342
3583,4540.0,619.0,2.5,0.0,23.6,2017-10-23,296,-0.9326545075388223,0.3607707992167836
3584,4460.0,610.0,2.2,0.0,23.6,2017-10-24,297,-0.9263239682514949,0.3767278936351853
3585,4320.0,596.0,2.4,0.0,24.8,2017-10-25,298,-0.9197204370389466,0.3925739646141719
3586,4130.0,577.0,1.8,0.0,25.5,2017-10-26,299,-0.9128458599921356,0.40830434224389334
3587,4090.0,573.0,1.8,0.0,25.6,2017-10-27,300,-0.9057022630804715,0.42391439070986053
3588,4170.0,581.0,2.0,0.0,26.2,2017-10-28,301,-0.898291751554753,0.4393995096591413
3589,4180.0,582.0,2.3,0.0,25.2,2017-10-29,302,-0.8906165093267405,0.4547551355561054
3590,3940.0,558.0,3.6,0.0,22.9,2017-10-30,303,-0.8826787983255476,0.46997674302731957
3591,3970.0,561.0,3.3,0.0,21.3,2017-10-31,304,-0.87448095783104,0.4850598461951956
3592,4040.0,568.0,3.2,0.0,21.9,2017-11-01,305,-0.8660254037844386,0.5000000000000001
3593,3810.0,544.0,2.7,0.0,22.9,2017-11-02,306,-0.8573146280763323,0.5147928015098308
3594,3510.0,514.0,3.1,0.0,24.0,2017-11-03,307,-0.848351197812304,0.5294338912181852
3595,3380.0,499.0,4.0,0.0,23.6,2017-11-04,308,-0.839137754556394,0.5439189543287245
3596,3230.0,482.0,2.5,0.0,22.5,2017-11-05,309,-0.8296770135526191,0.5582437220268645
3597,3110.0,469.0,2.3,0.0,22.0,2017-11-06,310,-0.8199717629247775,0.5724039727378144
3598,3120.0,470.0,2.3,0.0,22.0,2017-11-07,311,-0.8100248628547756,0.5863955333706952
3599,3090.0,467.0,1.9,0.0,23.8,2017-11-08,312,-0.7998392447397198,0.6002142805483677
3600,2950.0,451.0,0.8,1.2,22.3,2017-11-09,313,-0.7894179103280197,0.613856141822612
3601,2970.0,453.0,1.2,0.3,24.3,2017-11-10,314,-0.7787639308347607,0.6273170968742937
3602,2960.0,452.0,1.6,0.0,25.2,2017-11-11,315,-0.7678804460366002,0.640593178698175
3603,2940.0,450.0,1.4,0.0,25.0,2017-11-12,316,-0.7567706633464628,0.6536804747720056
3604,2950.0,451.0,2.3,0.0,25.9,2017-11-13,317,-0.7454378568683,0.6665751282095635
3605,2940.0,450.0,2.1,0.0,25.8,2017-11-14,318,-0.7338853664321989,0.6792733388972934
3606,2840.0,439.0,1.8,0.0,25.8,2017-11-15,319,-0.7221165966101161,0.6917713646142221
3607,2780.0,432.0,2.1,0.0,26.6,2017-11-16,320,-0.7101350157125358,0.7040655221348057
3608,2740.0,427.0,2.9,0.0,27.2,2017-11-17,321,-0.6979441547663436,0.7161521883143932
3609,2840.0,439.0,1.7,0.0,25.6,2017-11-18,322,-0.6855476064742156,0.7280278011569846
3610,2840.0,439.0,1.4,0.0,21.0,2017-11-19,323,-0.6729490241558331,0.7396888608649667
3611,2690.0,422.0,1.5,0.0,19.2,2017-11-20,324,-0.6601521206712321,0.7511319308705195
3612,2550.0,406.0,2.1,0.0,18.6,2017-11-21,325,-0.6471606673266065,0.7623536388483899
3613,2290.0,376.0,1.3,0.0,17.4,2017-11-22,326,-0.6339784927628872,0.7733506777097294
3614,2100.0,352.0,2.0,0.0,17.1,2017-11-23,327,-0.6206094818274227,0.7841198065767104
3615,1940.0,332.0,3.3,0.0,15.6,2017-11-24,328,-0.607057574429101,0.7946578517376245
3616,1690.0,301.0,2.1,0.0,14.9,2017-11-25,329,-0.5933267643772321,0.8049617075821959
3617,1770.0,311.0,2.6,0.0,17.5,2017-11-26,330,-0.5794210982045647,0.8150283375168107
3618,1880.0,325.0,1.2,0.0,17.5,2017-11-27,331,-0.5653446739747432,0.8248547748594242
3619,2050.0,346.0,2.1,0.0,20.5,2017-11-28,332,-0.5511016400745998,0.8344381237138475
3620,2210.0,366.0,2.1,0.0,22.3,2017-11-29,333,-0.5366961939916011,0.8437755598231853
3621,1980.0,338.0,1.8,0.0,23.4,2017-11-30,334,-0.5221325810768248,0.8528643314021598
3622,1900.0,327.0,1.8,0.0,21.5,2017-12-01,335,-0.5074150932938463,0.8617017599480677
3623,2230.0,368.0,2.1,0.0,20.7,2017-12-02,336,-0.4925480679538645,0.8702852410301551
3624,2400.0,388.0,1.7,0.0,20.0,2017-12-03,337,-0.47753588643748845,0.8786122450571482
3625,2130.0,356.0,1.5,0.0,20.3,2017-12-04,338,-0.4623829729035152,0.8866803180227398
3626,1810.0,316.0,2.6,0.0,19.7,2017-12-05,339,-0.44709379298511437,0.8944870822287954
3627,1750.0,308.0,2.2,0.0,19.4,2017-12-06,340,-0.43167285247378356,0.9020302369860709
3628,1830.0,319.0,0.9,0.0,19.3,2017-12-07,341,-0.4161246959914751,0.9093075592922355
3629,1800.0,315.0,1.3,5.7,18.5,2017-12-08,342,-0.4004539056512665,0.9163169044870048
3630,1690.0,301.0,1.7,0.0,16.9,2017-12-09,343,-0.3846650997070013,0.923056206884176
3631,1720.0,305.0,0.8,0.0,16.4,2017-12-10,344,-0.3687629311922604,0.9295234803804002
3632,1540.0,282.0,0.9,0.0,16.8,2017-12-11,345,-0.3527520865490943,0.9357168190404939
3633,1660.0,297.0,1.0,0.6,15.7,2017-12-12,346,-0.3366372842469107,0.9416343976591258
3634,1740.0,308.0,0.4,0.5,15.6,2017-12-13,347,-0.3204232733919109,0.947274472298717
3635,1770.0,311.0,0.5,2.1,16.9,2017-12-14,348,-0.30411483232751857,0.9526353808033823
3636,1770.0,311.0,0.5,0.5,16.4,2017-12-15,349,-0.28771676722616696,0.9577155432887803
3637,1790.0,313.0,2.0,0.0,16.8,2017-12-16,350,-0.27123391067291097,0.9625134626077079
3638,1610.0,292.0,3.7,0.0,15.2,2017-12-17,351,-0.25467112024122895,0.9670277247913203
3639,1460.0,273.0,2.1,0.0,13.6,2017-12-18,352,-0.2380332770614868,0.9712569994658311
3640,1500.0,277.0,2.9,0.0,13.9,2017-12-19,353,-0.22132528438243296,0.9752000402445824
3641,1560.0,285.0,2.0,0.0,13.7,2017-12-20,354,-0.2045520661262005,0.9788556850953579
3642,1630.0,294.0,4.4,0.0,16.2,2017-12-21,355,-0.1877185654371994,0.9822228566828405
3643,1780.0,312.0,2.5,0.0,16.2,2017-12-22,356,-0.17082974322534408,0.985300562686109
3644,1830.0,319.0,2.6,0.0,15.9,2017-12-23,357,-0.1538905767040627,0.9880878960910771
3645,1840.0,320.0,2.0,0.0,18.5,2017-12-24,358,-0.1369060579234754,0.9905840354577969
3646,2100.0,353.0,2.5,0.0,16.6,2017-12-25,359,-0.11988119229922752,0.99278824516254
3647,2220.0,367.0,1.5,0.0,16.2,2017-12-26,360,-0.1028209971373608,0.9946998756145891
3648,2320.0,379.0,0.9,21.7,15.7,2017-12-27,361,-0.08573050015569487,0.9963183634476755
3649,2550.0,406.0,0.3,25.7,16.2,2017-12-28,362,-0.06861473800213468,0.9976432316860063
3650,2620.0,414.0,0.4,0.0,17.9,2017-12-29,363,-0.05147875477034641,0.9986740898848305
3651,2370.0,386.0,0.4,3.7,18.1,2017-12-30,364,-0.034327600513243496,0.9994106342455052
3652,2010.0,341.0,1.4,0.0,17.5,2017-12-31,365,-0.017166329754707492,0.9998526477050269
3653,1970.0,323.0,0.8,0.0,17.4,2018-01-01,1,0.01716632975470737,0.9998526477050269
3654,1740.0,293.0,0.6,0.0,17.7,2018-01-02,2,0.034327600513243496,0.9994106342455052
3655,1760.0,296.0,0.9,0.0,19.1,2018-01-03,3,0.05147875477034653,0.9986740898848305
3656,1810.0,303.0,0.6,0.3,20.1,2018-01-04,4,0.06861473800213404,0.9976432316860063
3657,1800.0,302.0,0.5,0.0,20.6,2018-01-05,5,0.08573050015569435,0.9963183634476755
3658,1890.0,314.0,0.7,0.0,20.5,2018-01-06,6,0.1028209971373604,0.9946998756145891
3659,1760.0,296.0,1.0,0.7,20.5,2018-01-07,7,0.11988119229922722,0.99278824516254
3660,1610.0,275.0,0.8,0.7,18.1,2018-01-08,8,0.13690605792347524,0.990584035457797
3661,1770.0,297.0,2.1,6.0,11.9,2018-01-09,9,0.15389057670406178,0.9880878960910772
3662,1920.0,317.0,1.6,0.1,13.6,2018-01-10,10,0.1708297432253442,0.985300562686109
3663,2120.0,343.0,2.0,0.0,14.5,2018-01-11,11,0.1877185654371987,0.9822228566828407
3664,1970.0,323.0,2.5,0.0,14.7,2018-01-12,12,0.2045520661262008,0.9788556850953578
3665,2380.0,372.0,1.3,0.0,14.8,2018-01-13,13,0.22132528438243257,0.9752000402445825
3666,3230.0,460.0,1.8,0.0,15.6,2018-01-14,14,0.2380332770614856,0.9712569994658314
3667,3420.0,478.0,0.6,0.0,16.2,2018-01-15,15,0.2546711202412287,0.9670277247913204
3668,3400.0,477.0,0.9,0.3,17.1,2018-01-16,16,0.27123391067291003,0.9625134626077081
3669,3340.0,471.0,0.9,0.9,19.1,2018-01-17,17,0.287716767226167,0.9577155432887803
3670,3330.0,470.0,1.4,0.0,19.0,2018-01-18,18,0.30411483232751785,0.9526353808033826
3671,3350.0,472.0,2.5,0.0,21.1,2018-01-19,19,0.3204232733919111,0.9472744722987169
3672,2700.0,407.0,1.0,0.0,19.6,2018-01-20,20,0.33663728424691025,0.9416343976591259
3673,1740.0,293.0,1.3,0.0,20.8,2018-01-21,21,0.3527520865490948,0.9357168190404936
3674,1420.0,244.0,1.5,0.0,21.3,2018-01-22,22,0.3687629311922601,0.9295234803804003
3675,1530.0,262.0,1.8,0.0,21.3,2018-01-23,23,0.3846650997070012,0.9230562068841761
3676,1570.0,269.0,1.9,0.0,21.9,2018-01-24,24,0.40045390565126643,0.9163169044870048
3677,2190.0,350.0,2.9,0.0,23.4,2018-01-25,25,0.41612469599147445,0.9093075592922358
3678,2940.0,432.0,1.0,0.0,21.0,2018-01-26,26,0.43167285247378384,0.9020302369860707
3679,3160.0,454.0,0.8,0.3,18.3,2018-01-27,27,0.44709379298511387,0.8944870822287956
3680,3250.0,462.0,0.5,0.8,15.4,2018-01-28,28,0.4623829729035149,0.88668031802274
3681,3270.0,464.0,1.6,1.1,12.3,2018-01-29,29,0.47753588643748823,0.8786122450571483
3682,3300.0,467.0,1.6,0.0,11.0,2018-01-30,30,0.4925480679538643,0.8702852410301553
3683,3340.0,471.0,1.5,2.4,11.2,2018-01-31,31,0.5074150932938455,0.8617017599480682
3684,3350.0,472.0,2.7,0.0,13.3,2018-02-01,32,0.5221325810768248,0.8528643314021597
3685,3380.0,475.0,1.5,0.0,13.5,2018-02-02,33,0.5366961939916004,0.8437755598231856
3686,3380.0,475.0,3.9,0.0,13.6,2018-02-03,34,0.5511016400746002,0.8344381237138473
3687,2590.0,394.0,3.3,0.0,13.5,2018-02-04,35,0.5653446739747429,0.8248547748594244
3688,1680.0,284.0,3.5,0.0,13.2,2018-02-05,36,0.5794210982045637,0.8150283375168114
3689,1650.0,279.0,2.5,0.0,12.3,2018-02-06,37,0.593326764377232,0.8049617075821959
3690,2620.0,398.0,2.7,0.0,13.4,2018-02-07,38,0.6070575744291002,0.7946578517376252
3691,3170.0,455.0,3.1,0.0,14.1,2018-02-08,39,0.6206094818274227,0.7841198065767104
3692,3320.0,469.0,2.1,0.0,14.6,2018-02-09,40,0.6339784927628866,0.7733506777097299
3693,3340.0,471.0,1.1,0.0,16.3,2018-02-10,41,0.647160667326606,0.7623536388483904
3694,3340.0,471.0,2.9,0.0,15.9,2018-02-11,42,0.6601521206712317,0.7511319308705199
3695,3350.0,472.0,1.4,0.0,14.1,2018-02-12,43,0.6729490241558329,0.7396888608649668
3696,2980.0,436.0,2.5,0.0,15.5,2018-02-13,44,0.6855476064742154,0.7280278011569848
3697,2240.0,356.0,2.0,0.0,17.4,2018-02-14,45,0.6979441547663435,0.7161521883143933
3698,1440.0,247.0,2.0,0.0,19.6,2018-02-15,46,0.7101350157125358,0.7040655221348057
3699,1240.0,214.0,1.5,0.0,20.9,2018-02-16,47,0.7221165966101162,0.691771364614222
3700,1260.0,217.0,1.9,0.0,21.3,2018-02-17,48,0.733885366432199,0.6792733388972931
3701,1210.0,207.0,1.7,0.0,20.7,2018-02-18,49,0.7454378568683001,0.6665751282095632
3702,1120.0,190.0,1.8,0.0,21.6,2018-02-19,50,0.7567706633464626,0.653680474772006
3703,1150.0,195.0,1.0,0.0,22.5,2018-02-20,51,0.7678804460366,0.6405931786981751
3704,1580.0,269.0,1.2,0.0,23.0,2018-02-21,52,0.7787639308347607,0.6273170968742937
3705,2360.0,371.0,0.9,0.6,18.9,2018-02-22,53,0.7894179103280197,0.613856141822612
3706,2280.0,361.0,1.1,0.4,15.9,2018-02-23,54,0.7998392447397193,0.6002142805483682
3707,1550.0,264.0,1.0,0.0,16.9,2018-02-24,55,0.8100248628547753,0.5863955333706956
3708,1450.0,250.0,0.2,1.4,17.9,2018-02-25,56,0.8199717629247771,0.5724039727378148
3709,1350.0,233.0,0.7,0.2,19.2,2018-02-26,57,0.8296770135526188,0.5582437220268648
3710,1270.0,218.0,0.6,0.0,19.6,2018-02-27,58,0.8391377545563938,0.5439189543287247
3711,1280.0,220.0,1.2,0.0,22.0,2018-02-28,59,0.8483511978123038,0.5294338912181853
3712,1280.0,220.0,2.0,0.0,23.9,2018-03-01,60,0.8573146280763322,0.5147928015098309
3713,1370.0,236.0,2.1,0.0,23.8,2018-03-02,61,0.8660254037844386,0.5000000000000001
3714,1330.0,231.0,1.9,0.0,24.6,2018-03-03,62,0.8744809578310397,0.4850598461951962
3715,1220.0,209.0,1.9,0.0,26.0,2018-03-04,63,0.8826787983255474,0.46997674302731995
3716,1130.0,191.0,2.6,0.0,25.8,2018-03-05,64,0.8906165093267404,0.45475513555610586
3717,1200.0,206.0,2.1,0.0,25.4,2018-03-06,65,0.8982917515547528,0.4393995096591417
3718,1230.0,212.0,2.5,0.0,25.0,2018-03-07,66,0.9057022630804714,0.42391439070986076
3719,1250.0,215.0,1.8,2.0,19.5,2018-03-08,67,0.9128458599921356,0.40830434224389334
3720,1250.0,215.0,4.3,0.0,19.1,2018-03-09,68,0.9197204370389467,0.3925739646141717
3721,1360.0,234.0,3.9,0.0,18.1,2018-03-10,69,0.926323968251495,0.3767278936351851
3722,1380.0,237.0,1.9,0.0,17.9,2018-03-11,70,0.9326545075388224,0.36077079921678346
3723,1250.0,215.0,1.6,5.9,17.9,2018-03-12,71,0.9387101892619443,0.3447073839879338
3724,1310.0,226.0,1.9,0.1,19.2,2018-03-13,72,0.9444892287836613,0.32854238191083485
3725,1370.0,237.0,1.4,0.0,21.6,2018-03-14,73,0.949989922994501,0.3122805568857947
3726,1470.0,254.0,2.1,0.0,23.4,2018-03-15,74,0.9552106508146316,0.2959267013472893
3727,1460.0,251.0,1.7,0.0,23.1,2018-03-16,75,0.9601498736716018,0.2794856348516095
3728,1620.0,276.0,2.0,0.0,24.0,2018-03-17,76,0.9648061359537645,0.2629622026565149
3729,1690.0,286.0,1.0,15.8,23.3,2018-03-18,77,0.9691780654392536,0.2463612742933148
3730,1710.0,290.0,1.5,0.1,24.8,2018-03-19,78,0.9732643737003824,0.22968774213179574
3731,1980.0,325.0,3.5,0.0,23.3,2018-03-20,79,0.9770638564833508,0.21294651993841582
3732,1910.0,316.0,3.4,0.0,20.9,2018-03-21,80,0.9805753940631429,0.19614254142819698
3733,1870.0,311.0,2.5,0.0,20.3,2018-03-22,81,0.9837979515735163,0.17928075881073577
3734,1830.0,305.0,2.9,0.0,21.3,2018-03-23,82,0.9867305793119814,0.162366141330764
3735,1830.0,305.0,1.5,0.0,20.6,2018-03-24,83,0.989372413019683,0.14540367380368976
3736,1830.0,306.0,1.0,0.0,20.9,2018-03-25,84,0.9917226741361015,0.12839835514655099
3737,1790.0,301.0,1.4,0.3,22.3,2018-03-26,85,0.9937806700284985,0.11135519690480875
3738,1760.0,296.0,2.0,0.0,23.4,2018-03-27,86,0.9955457941960382,0.09427922177542453
3739,1800.0,302.0,2.2,0.0,23.4,2018-03-28,87,0.9970175264485267,0.07717546212664653
3740,1920.0,318.0,2.1,0.0,24.3,2018-03-29,88,0.998195433059714,0.0600489585149486
3741,2010.0,329.0,1.0,18.6,23.4,2018-03-30,89,0.9990791668951153,0.042904758199554374
